scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,6828,15,2973,2973,3.000000833,1199999809,3600000426,63.99987478,video,0,,,0,0,discrete
moderate,0,6829,17,2973,2973,3.000001051,1200002254,3600008022,64.00006481,text,0,,,0,0,discrete
moderate,0,6830,2,2974,2974,3.000000051,1199998134,3599994465,63.9999886,image,0,,,1,0.396693687,continuous
moderate,0,6831,3,2974,2974,3.000000214,1199999375,3599998383,63.99995285,text,0,,,0,0,discrete
moderate,0,6832,12,2974,2974,2.999994042,1200000261,3599993633,64.00000864,sensor,0,,,0,0,discrete
moderate,0,6833,17,2974,2974,2.999995524,1199998199,3599989225,64.00007193,image,1,0.976544747,2974.976545,0,0,discrete
moderate,0,6834,3,2975,2975,2.999996421,1200001308,3599999629,64.00009036,image,0,,,0,0,discrete
moderate,0,6835,5,2975,2975,2.999999312,1199999790,3599998545,64.00001436,image,0,,,0,0,discrete
moderate,0,6836,13,2975,2975,3.000004002,1199998193,3599999380,64.00000621,video,0,,,0,0,discrete
moderate,0,6837,16,2975,2975,3.00000168,1200000084,3600002269,63.99989383,text,1,0.899110392,2975.89911,0,0,discrete
moderate,0,6838,0,2976,2976,3.000004433,1200000575,3600007045,64.00002445,image,1,1.199455782,2977.199456,1,0.31763925,continuous
moderate,0,6839,3,2976,2976,3.000002593,1200001489,3600007579,64.00008179,image,0,,,1,0.720917404,continuous
moderate,0,6840,9,2977,2977,2.999995847,1200001107,3599998338,64.00007842,video,0,,,0,0,discrete
moderate,0,6841,3,2978,2978,2.999999585,1200001369,3600003609,63.99988481,image,0,,,0,0,discrete
moderate,0,6842,8,2978,2978,3.000004611,1200001658,3600010506,64.00003726,video,0,,,0,0,discrete
moderate,0,6843,9,2979,2979,3.00000316,1199999891,3600003463,63.99992253,text,0,,,0,0,discrete
moderate,0,6844,2,2980,2980,2.99999745,1200000899,3599999636,64.00000045,image,0,,,0,0,discrete
moderate,0,6845,3,2980,2980,3.000001275,1200000541,3600003154,64.00001211,video,0,,,1,0.464979071,continuous
moderate,0,6846,4,2981,2981,3.000001864,1199998879,3599998873,64.00000143,image,0,,,1,0.711960898,continuous
moderate,0,6847,6,2981,2981,3.000000695,1199998539,3599996451,64.00012278,text,0,,,0,0,discrete
moderate,0,6848,12,2981,2981,2.999997342,1200000831,3599999304,63.99992538,text,0,,,1,0.576275098,continuous
moderate,0,6849,2,2982,2982,2.999997163,1200001993,3600002575,63.9999061,image,1,0.569388835,2982.569389,0,0,discrete
moderate,0,6850,11,2982,2982,3.000000914,1199998367,3599996198,63.99991065,video,1,0.923613139,2982.923613,0,0,discrete
moderate,0,6851,7,2983,2983,3.000002996,1200000287,3600004456,63.99998035,image,0,,,0,0,discrete
moderate,0,6852,6,2984,2984,3.000002107,1199997011,3599993562,64.00004648,image,0,,,0,0,discrete
moderate,0,6853,7,2984,2984,2.999997818,1199999526,3599995958,64.00006479,sensor,0,,,0,0,discrete
moderate,0,6854,12,2984,2984,3.000007901,1199998929,3600006267,64.00001606,image,0,,,0,0,discrete
moderate,0,6855,1,2985,2985,3.000001333,1200001330,3600005588,63.99999999,sensor,0,,,0,0,discrete
moderate,0,6856,7,2985,2985,2.999999832,1199999461,3599998181,63.99991544,image,0,,,0,0,discrete
moderate,0,6857,2,2986,2986,2.999999389,1199999910,3599998998,64.00002621,image,1,1.471352797,2987.471353,0,0,discrete
moderate,0,6858,3,2986,2986,3.000001566,1199999250,3599999629,64.00001829,text,1,1.32972471,2987.329725,0,0,discrete
moderate,0,6859,5,2986,2986,3.000003334,1200000021,3600004062,64.00003047,sensor,1,1.435994461,2987.435994,1,0.493647975,continuous
moderate,0,6860,11,2986,2986,2.999997917,1200000812,3599999937,64.00003415,image,0,,,0,0,discrete
moderate,0,6861,0,2987,2987,2.999998757,1200001158,3600001983,64.00007978,sensor,0,,,0,0,discrete
moderate,0,6862,12,2987,2987,2.999997133,1199998754,3599992822,64.00003479,image,0,,,1,0.675445458,continuous
moderate,0,6863,15,2987,2987,2.999996083,1200000229,3599995987,64.00002208,image,1,1.170426683,2988.170427,0,0,discrete
moderate,0,6864,17,2987,2987,3.000001496,1199999455,3600000161,64.0001057,text,0,,,0,0,discrete
moderate,0,6865,13,2988,2988,2.999999922,1199999763,3599999195,63.99999421,sensor,0,,,0,0,discrete
moderate,0,6866,13,2988,2988,2.999999144,1200002630,3600006861,64.0000523,image,0,,,1,0.423806763,continuous
moderate,0,6867,6,2989,2989,2.999998442,1200002361,3600005214,64.00001063,text,0,,,1,0.506503236,continuous
moderate,0,6868,8,2989,2989,2.999999142,1199999909,3599998697,64.00001556,video,1,1.082878144,2990.082878,0,0,discrete
moderate,0,6869,12,2989,2989,2.999997819,1199999640,3599996303,64.0001113,text,1,1.385122571,2990.385123,1,0.776667524,continuous
moderate,0,6870,15,2989,2989,3.000004029,1200001467,3600009235,63.99996273,text,1,0.538230282,2989.53823,0,0,discrete
moderate,0,6871,17,2989,2989,2.999994779,1200000520,3599995294,63.99998832,text,1,0.667885367,2989.667885,0,0,discrete
moderate,0,6872,6,2990,2990,3.00000033,1200000988,3600003360,64.00009782,text,0,,,1,0.68726234,continuous
moderate,0,6873,6,2990,2990,2.999999531,1199998997,3599996428,64.00001071,image,0,,,0,0,discrete
moderate,0,6874,12,2990,2990,2.999997452,1199998943,3599993770,64.0000044,text,0,,,0,0,discrete
moderate,0,6875,14,2990,2990,3.000000473,1199998749,3599996815,63.99999883,video,0,,,0,0,discrete
moderate,0,6876,2,2991,2991,3.000000865,1200000984,3600003991,63.99989001,video,0,,,0,0,discrete
moderate,0,6877,5,2991,2991,2.999999666,1199998857,3599996169,63.999961,sensor,0,,,0,0,discrete
moderate,0,6878,9,2991,2991,3.000000875,1199998962,3599997935,63.99997809,image,0,,,0,0,discrete
moderate,0,6879,12,2991,2991,3.000002723,1199999928,3600003052,63.99991389,image,0,,,0,0,discrete
moderate,0,6880,6,2992,2992,2.999996215,1199999685,3599994512,64.00000926,image,0,,,0,0,discrete
moderate,0,6881,14,2992,2992,2.999998523,1200000695,3600000313,63.9999967,text,1,0.917589761,2992.91759,1,0.787608633,continuous
moderate,0,6882,16,2992,2992,3.000000549,1199999680,3599999699,64.00008438,sensor,0,,,0,0,discrete
moderate,0,6883,6,2993,2993,2.999995445,1200000350,3599995585,64.00004116,video,0,,,1,0.634383606,continuous
moderate,0,6884,14,2993,2993,3.000001988,1200000023,3600002454,64.0000708,text,1,1.215443128,2994.215443,0,0,discrete
moderate,0,6885,6,2994,2994,3.000002419,1200000828,3600005386,63.99995512,image,0,,,0,0,discrete
moderate,0,6886,1,2995,2995,3.000003483,1199999699,3600003278,64.00003966,image,0,,,0,0,discrete
moderate,0,6887,2,2995,2995,2.999997922,1199999709,3599996633,63.99999279,video,0,,,0,0,discrete
moderate,0,6888,7,2995,2995,3.000001772,1199999049,3599999275,63.99995849,text,1,0.864660816,2995.864661,1,0.422761256,continuous
moderate,0,6889,15,2995,2995,2.999999884,1199996628,3599989745,64.00007121,sensor,0,,,1,0.584796365,continuous
moderate,0,6890,8,2996,2996,3.000005181,1199998158,3600000690,63.9999693,image,0,,,1,0.61281617,continuous
moderate,0,6891,9,2996,2996,2.999997147,1200000675,3599998603,64.00009115,text,0,,,1,0.626757106,continuous
moderate,0,6892,6,2998,2998,3.000005243,1199999960,3600006173,64.00004318,image,0,,,0,0,discrete
moderate,0,6893,1,2999,2999,3.000000356,1199999742,3599999652,63.99991902,text,0,,,0,0,discrete
moderate,0,6894,2,2999,2999,2.999999197,1200000349,3600000084,63.99998513,video,0,,,1,0.341581571,continuous
moderate,0,6895,12,2999,2999,2.999999623,1199998720,3599995709,63.99999264,sensor,0,,,0,0,discrete
moderate,0,6896,14,2999,2999,2.999999597,1199999754,3599998778,63.99996456,sensor,1,1.123344444,3000.123344,0,0,discrete
moderate,0,6897,4,3000,3000,3.000009683,1199999968,3600011525,64.00003775,image,0,,,0,0,discrete
moderate,0,6898,12,3000,3000,2.999998489,1199999029,3599995272,64.00006229,text,0,,,1,0.685565152,continuous
moderate,0,6899,15,3000,3000,3.000003792,1199998509,3600000076,64.00012263,image,0,,,1,0.609807859,continuous
moderate,0,6900,13,3001,3001,3.000000736,1199999233,3599998582,63.99998578,text,0,,,1,0.392439745,continuous
moderate,0,6901,12,3002,3002,3.000002635,1200000084,3600003414,64.00006358,video,0,,,0,0,discrete
moderate,0,6902,15,3002,3002,2.999998555,1200000295,3599999151,64.00006618,image,0,,,0,0,discrete
moderate,0,6903,5,3003,3003,2.999998917,1200001571,3600003412,64.00003039,text,1,0.922972003,3003.922972,0,0,discrete
moderate,0,6904,6,3003,3003,2.999994844,1200000552,3599995470,64.00007709,video,0,,,0,0,discrete
moderate,0,6905,12,3003,3003,2.999995203,1199999347,3599992284,63.99998539,sensor,1,0.774326564,3003.774327,0,0,discrete
moderate,0,6906,2,3004,3004,2.999997942,1199999967,3599997431,63.99983727,image,0,,,0,0,discrete
moderate,0,6907,13,3004,3004,2.999994597,1200000816,3599995965,63.9999354,image,0,,,0,0,discrete
moderate,0,6908,1,3005,3005,2.999999717,1200002261,3600006443,64.00001704,video,0,,,0,0,discrete
moderate,0,6909,9,3005,3005,2.999999685,1199998864,3599996214,63.99999086,text,1,0.801361083,3005.801361,0,0,discrete
moderate,0,6910,9,3005,3005,3.000008053,1199998537,3600005274,64.00001959,image,1,0.595589867,3005.59559,0,0,discrete
moderate,0,6911,12,3005,3005,3.000000439,1199999687,3599999589,64.00006321,text,0,,,0,0,discrete
moderate,0,6912,3,3006,3006,3.000000607,1200000898,3600003422,63.99999225,video,0,,,1,0.666760847,continuous
moderate,0,6913,12,3006,3006,2.999998322,1199999134,3599995387,64.0001572,text,0,,,0,0,discrete
moderate,0,6914,5,3007,3007,3.000000505,1200000564,3600002297,64.00002189,sensor,0,,,0,0,discrete
moderate,0,6915,5,3007,3007,3.000003293,1199999203,3600001561,64.00007536,sensor,0,,,0,0,discrete
moderate,0,6916,7,3007,3007,3.00000068,1200001204,3600004429,63.99996589,image,0,,,1,0.59444131,continuous
moderate,0,6917,15,3007,3007,2.999997525,1200000646,3599998969,64.00007813,sensor,0,,,1,0.419550842,continuous
moderate,0,6918,16,3007,3007,2.999998631,1200000307,3599999278,64.00003135,image,0,,,0,0,discrete
moderate,0,6919,14,3008,3008,3.000000571,1199999306,3599998604,64.00000203,sensor,0,,,0,0,discrete
moderate,0,6920,14,3008,3008,2.999998303,1200000775,3600000287,63.99996711,video,0,,,0,0,discrete
moderate,0,6921,14,3008,3008,3.000001084,1199998449,3599996649,64.00007047,text,1,0.716247048,3008.716247,1,0.746201187,continuous
moderate,0,6922,15,3008,3008,2.999999431,1200000083,3599999567,64.00004924,video,0,,,0,0,discrete
moderate,0,6923,6,3009,3009,2.999995998,1200001779,3600000535,63.99993004,text,1,0.654016019,3009.654016,0,0,discrete
moderate,0,6924,4,3010,3010,2.999999317,1199999151,3599996633,64.00002449,image,1,0.962171947,3010.962172,1,0.75056281,continuous
moderate,0,6925,6,3010,3010,2.999999309,1200000108,3599999494,63.99996119,image,0,,,1,0.329138249,continuous
moderate,0,6926,7,3010,3010,3.000003353,1200001781,3600009366,64.00003959,image,0,,,1,0.624595279,continuous
moderate,0,6927,13,3010,3010,3.000000246,1200000356,3600001364,63.99997014,image,0,,,0,0,discrete
moderate,0,6928,1,3011,3011,2.999999034,1200000195,3599999426,63.99987614,sensor,0,,,0,0,discrete
moderate,0,6929,14,3011,3011,2.999994251,1200000597,3599994892,64.00005633,image,0,,,0,0,discrete
moderate,0,6930,17,3011,3011,3.000001367,1199999979,3600001579,63.99999014,video,0,,,1,0.354769438,continuous
moderate,0,6931,1,3013,3013,2.999999088,1199999761,3599998189,63.99984555,video,0,,,1,0.778395661,continuous
moderate,0,6932,14,3013,3013,2.999999405,1199998913,3599996026,64.00002333,sensor,0,,,1,0.463320303,continuous
moderate,0,6933,16,3013,3013,2.999996947,1199998047,3599990477,63.99998614,image,1,0.609673997,3013.609674,0,0,discrete
moderate,0,6934,1,3014,3014,2.999999734,1200002591,3600007454,63.9999852,text,0,,,1,0.495813867,continuous
moderate,0,6935,12,3014,3014,3.000006124,1199999742,3600006576,63.99996709,sensor,0,,,0,0,discrete
moderate,0,6936,3,3015,3015,3.000000747,1200001754,3600006159,63.99999171,text,0,,,1,0.412314,continuous
moderate,0,6937,7,3015,3015,3.000000163,1199998722,3599996362,63.99988984,text,0,,,0,0,discrete
moderate,0,6938,7,3015,3015,2.999999509,1200000806,3600001827,63.99993568,image,0,,,0,0,discrete
moderate,0,6939,2,3016,3016,3.000001177,1200000318,3600002368,63.9998778,sensor,1,0.75616426,3016.756164,0,0,discrete
moderate,0,6940,4,3016,3016,2.999998095,1200000530,3599999304,64.00004505,video,0,,,1,0.714760152,continuous
moderate,0,6941,9,3017,3017,2.999997745,1199998986,3599994254,63.99999571,image,0,,,1,0.468561226,continuous
moderate,0,6942,13,3017,3017,3.00000216,1200001525,3600007168,64.00008385,sensor,0,,,0,0,discrete
moderate,0,6943,10,3018,3018,3.000001132,1200000938,3600004173,63.99992517,video,1,0.976808914,3018.976809,0,0,discrete
moderate,0,6944,12,3018,3018,3.000004798,1199999100,3600003058,64.00002487,image,0,,,0,0,discrete
moderate,0,6945,15,3018,3018,2.999998198,1200000873,3600000456,64.0000588,text,0,,,0,0,discrete
moderate,0,6946,14,3019,3019,3.000003168,1199996396,3599992990,64.00003386,sensor,1,0.687839042,3019.687839,0,0,discrete
moderate,0,6947,3,3020,3020,2.999998308,1199999240,3599995691,64.00000959,image,0,,,0,0,discrete
moderate,0,6948,3,3020,3020,3.000000556,1200001716,3600005817,63.99983571,sensor,0,,,0,0,discrete
moderate,0,6949,6,3020,3020,3.000001691,1199999858,3600001603,64.00003185,text,1,0.914617186,3020.914617,0,0,discrete
moderate,0,6950,9,3020,3020,2.999994913,1199999472,3599992313,64.00001241,video,0,,,1,0.593865945,continuous
moderate,0,6951,11,3020,3020,3.000002473,1200000882,3600005613,64.00005219,text,0,,,1,0.662562381,continuous
moderate,0,6952,12,3020,3020,3.00000091,1200001400,3600005292,64.00011758,text,0,,,1,0.711603633,continuous
moderate,0,6953,0,3021,3021,2.999996877,1200000321,3599997215,63.99998577,text,1,1.224900869,3022.224901,1,0.57947931,continuous
moderate,0,6954,12,3021,3021,2.999996352,1200000432,3599996920,63.99995996,text,0,,,1,0.366102227,continuous
moderate,0,6955,14,3021,3021,3.000005695,1200001441,3600011157,64.00012176,sensor,1,1.200648012,3022.200648,0,0,discrete
moderate,0,6956,2,3022,3022,3.000003196,1200001059,3600007012,64.00008577,text,0,,,0,0,discrete
moderate,0,6957,6,3022,3022,3.000002563,1200000845,3600005609,63.99988806,text,0,,,0,0,discrete
moderate,0,6958,16,3022,3022,2.999996143,1200000116,3599995720,63.99989398,image,0,,,0,0,discrete
moderate,0,6959,12,3023,3023,2.999998062,1200003042,3600006802,63.99994309,text,1,1.282526638,3024.282527,1,0.560243127,continuous
moderate,0,6960,17,3023,3023,2.999998341,1200000731,3600000203,64.00000169,sensor,1,0.604000014,3023.604,0,0,discrete
moderate,0,6961,2,3025,3025,3.000004278,1199999906,3600004851,63.99997355,text,0,,,0,0,discrete
moderate,0,6962,3,3025,3025,2.999995599,1200000963,3599997607,63.99995729,image,1,0.989388914,3025.989389,0,0,discrete
moderate,0,6963,5,3025,3025,3.000005748,1200002716,3600015045,64.0000023,text,0,,,0,0,discrete
moderate,0,6964,13,3025,3025,2.999997023,1199999172,3599993945,64.00000661,video,0,,,0,0,discrete
moderate,0,6965,13,3025,3025,2.999998793,1199999463,3599996939,63.9999819,text,0,,,1,0.762713231,continuous
moderate,0,6966,13,3026,3026,3.00000323,1200000351,3600004929,63.99994843,text,0,,,1,0.609280381,continuous
moderate,0,6967,2,3027,3027,2.999998558,1199999893,3599997948,63.99998134,text,0,,,0,0,discrete
moderate,0,6968,3,3027,3027,2.999993573,1199999871,3599991901,64.00010936,text,0,,,1,0.639272147,continuous
moderate,0,6969,3,3027,3027,2.999999788,1199998921,3599996509,63.99999511,image,0,,,0,0,discrete
moderate,0,6970,11,3027,3027,3.0000036,1200000792,3600006695,63.99990146,video,0,,,0,0,discrete
moderate,0,6971,3,3028,3028,2.999999386,1200001994,3600005247,63.99999122,video,0,,,0,0,discrete
moderate,0,6972,6,3028,3028,3.000000745,1200000397,3600002086,63.99994249,image,0,,,1,0.442579915,continuous
moderate,0,6973,6,3028,3028,2.999998589,1200000471,3599999720,64.00007643,image,1,1.116240569,3029.116241,0,0,discrete
moderate,0,6974,12,3028,3028,3.000000992,1200000622,3600003058,63.99992842,text,0,,,1,0.617088862,continuous
moderate,0,6975,15,3028,3028,2.99999804,1199999366,3599995745,64.00009803,video,1,1.189630056,3029.18963,0,0,discrete
moderate,0,6976,3,3029,3029,3.000001181,1200000462,3600002803,64.0000488,text,0,,,0,0,discrete
moderate,0,6977,4,3029,3029,2.999996458,1200001501,3600000253,63.99995652,text,0,,,1,0.517024247,continuous
moderate,0,6978,7,3029,3029,3.000003414,1200002159,3600010573,63.99995633,image,0,,,1,0.635079333,continuous
moderate,0,6979,10,3029,3029,2.999999364,1199996778,3599989570,64.00005678,image,1,1.191419969,3030.19142,0,0,discrete
moderate,0,6980,10,3029,3029,2.999996858,1200000904,3599998941,64.0000055,sensor,0,,,1,0.351968939,continuous
moderate,0,6981,12,3029,3029,3.000000718,1199999047,3599998003,63.99999845,sensor,0,,,1,0.38104653,continuous
moderate,0,6982,13,3029,3029,2.999998329,1199998394,3599993178,64.00002384,text,0,,,1,0.518597314,continuous
moderate,0,6983,6,3030,3030,2.999998432,1199998322,3599993085,63.99996445,image,0,,,0,0,discrete
moderate,0,6984,15,3030,3030,2.999999345,1199997285,3599991069,64.00002621,text,0,,,0,0,discrete
moderate,0,6985,4,3031,3031,2.999998189,1199998311,3599992761,64.00010861,sensor,0,,,0,0,discrete
moderate,0,6986,17,3031,3031,3.000005077,1200001807,3600011514,63.99999926,text,0,,,1,0.431204611,continuous
moderate,0,6987,4,3032,3032,2.999997922,1200001167,3600001008,64.00013708,video,0,,,1,0.506108503,continuous
moderate,0,6988,6,3032,3032,3.000004499,1199999030,3600002488,64.00006468,image,1,1.214988413,3033.214988,1,0.700098165,continuous
moderate,0,6989,6,3033,3033,3.000000663,1200000949,3600003643,64.00008947,image,0,,,1,0.679544759,continuous
moderate,0,6990,14,3033,3033,3.000007193,1200000787,3600010993,63.9998985,video,0,,,0,0,discrete
moderate,0,6991,2,3034,3034,3.00000034,1200000104,3600000719,64.0000112,text,0,,,0,0,discrete
moderate,0,6992,7,3034,3034,3.000002953,1200000599,3600005340,64.00004404,sensor,0,,,1,0.606391465,continuous
moderate,0,6993,11,3034,3034,2.99999575,1199999418,3599993155,64.00010916,video,0,,,0,0,discrete
moderate,0,6994,6,3036,3036,2.999998731,1199999826,3599997955,63.9999255,image,0,,,1,0.511011657,continuous
moderate,0,6995,7,3037,3037,3.000000842,1199999867,3600000612,64.00003304,text,0,,,0,0,discrete
moderate,0,6996,1,3039,3039,3.00000204,1199998822,3599998915,63.99998684,text,1,1.402874531,3040.402875,0,0,discrete
moderate,0,6997,7,3040,3040,3.000006392,1200000357,3600008741,64.0001025,text,0,,,0,0,discrete
moderate,0,6998,8,3040,3040,3.000001689,1200000276,3600002854,63.99992468,video,0,,,0,0,discrete
moderate,0,6999,16,3040,3040,2.999997492,1200001248,3600000733,63.99997154,sensor,0,,,0,0,discrete
moderate,0,7000,5,3041,3041,2.999997743,1199999090,3599994562,63.99998601,sensor,0,,,0,0,discrete
moderate,0,7001,9,3041,3041,3.000002253,1199998860,3599999284,63.9999815,video,1,0.670341771,3041.670342,0,0,discrete
moderate,0,7002,10,3041,3041,2.99999875,1199999029,3599995586,64.00002052,text,0,,,1,0.406439076,continuous
moderate,0,7003,11,3041,3041,3.00000385,1199998754,3600000881,64.00007675,sensor,1,1.449971336,3042.449971,1,0.521997351,continuous
moderate,0,7004,3,3042,3042,2.99999853,1200001179,3600001773,64.00003671,image,0,,,1,0.525027729,continuous
moderate,0,7005,6,3042,3042,2.999998389,1199999976,3599997996,63.99998284,image,0,,,1,0.602335732,continuous
moderate,0,7006,13,3042,3042,3.000001948,1199998776,3599998666,63.9999385,text,1,0.940199544,3042.9402,1,0.591079307,continuous
moderate,0,7007,3,3043,3043,3.000002141,1199999887,3600002231,64.0000269,text,0,,,0,0,discrete
moderate,0,7008,7,3043,3043,2.999996901,1200001412,3600000518,63.99995421,image,1,1.025447009,3044.025447,1,0.595110286,continuous
