scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,6305,13,2732,2732.0,3.0000041910413473,1200000380.891939,3600006171.92703,1.2637646622002614,64.00008418160624,image,1,0.9314048710585443,2732.9314048710585,0,0.0,discrete,data_heavy
moderate,0,6306,13,2732,2732.0,2.999993544904906,1200000468.5536454,3599993659.543799,3.330062632234913,64.00002790064266,text,0,,,0,0.0,discrete,normal
moderate,0,6307,9,2733,2733.0,3.0000028646112167,1200001199.8545713,3600007037.100611,3.9877692635889126,64.00003354505812,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6308,14,2733,2733.0,2.9999955850835702,1199999274.2431731,3599992524.833008,4.369511439170285,64.00001117439045,video,0,,,1,0.31746989860450264,continuous,normal
moderate,0,6309,14,2733,2733.0,2.999996370700494,1200001648.1956892,3600000589.421679,1.696676527206518,63.99998506531348,sensor,0,,,1,0.6481574779281725,continuous,normal
moderate,0,6310,15,2733,2733.0,3.000001742252236,1199998728.9257069,3599998277.477589,1.5176412098963996,63.99994504059707,video,0,,,1,0.34432792906387155,continuous,data_heavy
moderate,0,6311,17,2734,2734.0,3.0000055813023105,1200000065.8888977,3600006895.2298336,1.6571094039582224,64.0000130901599,sensor,1,1.4963781888539147,2735.496378188854,1,0.6833683237592817,continuous,data_heavy
moderate,0,6312,17,2734,2734.0,3.0000006849721688,1199998747.5198376,3599997064.5252576,1.6686789917736915,64.0000067937454,image,0,,,1,0.49982817099906823,continuous,normal
moderate,0,6313,4,2735,2735.0,2.9999976791682106,1200002081.8121603,3600003460.4335017,2.534346093011953,64.00006351093856,sensor,0,,,1,0.4688986385503011,continuous,compute_heavy
moderate,0,6314,4,2735,2735.0,2.999996573161031,1199998379.7597783,3599991027.078124,3.3098984580766677,63.999958369675696,image,0,,,1,0.7735592013131438,continuous,normal
moderate,0,6315,8,2735,2735.0,2.999995103532819,1200000150.5250626,3599994575.813833,4.122341490017629,64.00016428907561,text,0,,,0,0.0,discrete,normal
moderate,0,6316,8,2735,2735.0,3.000003595242338,1200000938.2802458,3600007129.1349163,3.4589337049133917,63.999935964996446,text,1,1.0626908127527364,2736.062690812753,0,0.0,discrete,data_heavy
moderate,0,6317,8,2735,2735.0,3.000003668285584,1200000631.7656152,3600006297.241864,6.210595253011606,64.00006505543332,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6318,9,2735,2735.0,2.9999976198054776,1200000065.8927133,3599997341.444556,6.282858602574803,64.0000139544929,text,1,1.113910516124367,2736.113910516124,0,0.0,discrete,normal
moderate,0,6319,0,2736,2736.0,3.000000595979925,1199999730.4103673,3599999906.406851,3.9894311722823836,64.00002873018514,sensor,1,0.5394140744825869,2736.5394140744825,1,0.5530471938565851,continuous,time_sensitive
moderate,0,6320,15,2736,2736.0,3.0000017325832307,1200000387.3472402,3600003241.1422687,6.022464560056403,63.999996657961056,video,1,1.3275209731649196,2737.327520973165,0,0.0,discrete,data_heavy
moderate,0,6321,15,2736,2736.0,3.0000035316361564,1200001456.4259865,3600008607.246491,1.9220162632575373,64.00011771676236,text,1,1.4768549923666758,2737.4768549923665,0,0.0,discrete,data_heavy
moderate,0,6322,16,2736,2736.0,3.0000024676254005,1200000180.4027565,3600003502.359195,6.742629063087539,63.999956339277595,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6323,16,2737,2737.0,2.9999993516613754,1200001430.1716154,3600003512.5075693,1.4940452797244763,63.999910874945,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6324,1,2738,2738.0,3.00000123333757,1200000727.5145972,3600003662.5497727,2.211225905035177,63.99998805584109,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6325,14,2738,2738.0,3.0000028008098827,1199998470.997899,3599998773.961274,5.064851830494109,64.00000807726198,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6326,0,2739,2739.0,3.000003663652331,1199996881.525324,3599995040.9473443,7.321299881721191,64.00002941385819,text,0,,,1,0.7193590496446264,continuous,data_heavy
moderate,0,6327,14,2739,2739.0,3.000001526567308,1199998503.1070774,3599997341.1997166,5.119741422256043,63.99998486504257,text,1,0.6243175835259887,2739.624317583526,1,0.6938586582276487,continuous,time_sensitive
moderate,0,6328,3,2740,2740.0,2.999998357058503,1199999180.8468897,3599995571.0122185,1.8638356298977214,64.00004756075182,video,0,,,1,0.5484380266216746,continuous,normal
moderate,0,6329,8,2740,2740.0,3.000002517110205,1200001430.0604296,3600007310.7171345,3.637915665198401,64.00005718206506,video,0,,,1,0.4000492808226286,continuous,data_heavy
moderate,0,6330,8,2740,2740.0,3.0000013708539806,1199999363.8265114,3599999736.503439,1.2161329936392922,64.00009515381498,image,1,0.6157598234605031,2740.6157598234604,1,0.3541303068305626,continuous,time_sensitive
moderate,0,6331,13,2741,2741.0,3.000002366107193,1200000664.0888712,3600004831.5968165,6.794040045130997,64.0000521905813,image,0,,,1,0.6007735273611334,continuous,data_heavy
moderate,0,6332,15,2741,2741.0,3.0000042118944497,1199997983.768787,3599999005.571208,3.8269141136359446,64.0001232232377,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6333,3,2742,2742.0,3.0000041440821135,1199999868.0716612,3600004577.112973,5.733613896276452,64.00005988001655,video,1,0.7522511624881176,2742.752251162488,1,0.768786706558357,continuous,time_sensitive
moderate,0,6334,6,2742,2742.0,3.0000039979228146,1199997280.3128803,3599996638.4351454,1.1057222223247203,63.99996351035313,text,1,0.8163839308078725,2742.8163839308077,0,0.0,discrete,data_heavy
moderate,0,6335,1,2743,2743.0,2.9999982050990956,1200001063.15524,3600001035.5827265,1.1520125436818838,64.00003040175702,image,0,,,1,0.52036547416484,continuous,normal
moderate,0,6336,1,2743,2743.0,2.9999988332179477,1200001802.8657758,3600004008.4567614,5.704332493185915,63.99991496908571,image,0,,,1,0.325104939145011,continuous,compute_heavy
moderate,0,6337,6,2743,2743.0,3.0000003377648135,1200002304.3866074,3600007318.478377,1.5666087420574366,63.999942796714286,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,6338,14,2743,2743.0,3.0000016189779277,1199999289.9033961,3599999812.482552,5.008208947332712,64.00003333835964,sensor,0,,,1,0.6278921320904791,continuous,data_heavy
moderate,0,6339,2,2744,2744.0,2.999995241643384,1199999421.4511883,3599992554.3283787,2.190920449962375,63.9999577990882,image,0,,,0,0.0,discrete,normal
moderate,0,6340,3,2744,2744.0,2.9999984770662596,1199998709.3303773,3599994300.472609,1.6198538817019155,63.99996937441128,image,0,,,0,0.0,discrete,normal
moderate,0,6341,4,2744,2744.0,2.999997818400023,1200000515.8580885,3599998929.6531677,1.1213001598036152,64.00009420882819,text,0,,,0,0.0,discrete,normal
moderate,0,6342,17,2744,2744.0,3.0000014339858514,1200002772.339265,3600010037.8047924,5.370937154071703,64.00002269822701,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,6343,11,2746,2746.0,3.0000018430844633,1200000734.0057886,3600004413.7200747,3.2857846409607876,64.00002417369222,sensor,1,0.8825478687290206,2746.882547868729,1,0.41526305763682186,continuous,data_heavy
moderate,0,6344,17,2748,2748.0,2.9999979895602786,1200000518.8587914,3599999144.047665,4.8889465813176525,64.00001735813765,text,0,,,0,0.0,discrete,normal
moderate,0,6345,0,2749,2749.0,2.999998026902282,1200000436.0148742,3599998940.3265004,1.0209076893534605,63.99989164400081,image,0,,,1,0.3048341080952011,continuous,normal
moderate,0,6346,7,2749,2749.0,3.000004756029989,1199999231.999329,3600003403.2303214,3.2720393287290035,64.00014801907314,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6347,7,2749,2749.0,3.0000040726319286,1200000132.447634,3600005284.5017557,3.3789892210682044,63.99995650107352,image,0,,,1,0.5667746812830675,continuous,data_heavy
moderate,0,6348,12,2749,2749.0,2.9999996134374554,1199999686.8138871,3599998596.566729,7.14489060283206,64.00002306122632,image,1,1.3459909154696026,2750.3459909154694,1,0.5911400715360986,continuous,normal
moderate,0,6349,12,2749,2749.0,3.0000053527724186,1200001204.3633232,3600010036.423319,6.827916269935425,63.9998782398455,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6350,9,2750,2750.0,3.000002019544285,1200000159.667954,3600002902.4573264,3.7426292779249875,63.99998004561163,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6351,7,2751,2751.0,3.0000019713183783,1199998349.7829278,3599997414.927584,5.720870121735464,64.00004605136314,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6352,9,2751,2751.0,3.0000007109325106,1199998671.126287,3599996866.496929,1.1027948796364857,63.9999114415738,sensor,0,,,0,0.0,discrete,normal
moderate,0,6353,2,2752,2752.0,2.9999995527233385,1200000520.169364,3600001023.7758656,2.3846203280889853,64.00005819341021,video,0,,,0,0.0,discrete,normal
moderate,0,6354,12,2752,2752.0,3.0000009306568325,1200000873.7806275,3600003738.1308947,6.3181348316231585,64.00000960041753,image,0,,,1,0.7176321037483417,continuous,compute_heavy
moderate,0,6355,1,2753,2753.0,2.999996436055889,1200000161.1570542,3599996206.737655,1.710529772160175,63.99996184471721,text,0,,,0,0.0,discrete,normal
moderate,0,6356,4,2755,2755.0,2.999998598287724,1200000076.733527,3599998548.145742,3.795814767910761,64.0000175272023,image,0,,,1,0.4239414474174007,continuous,normal
moderate,0,6357,4,2757,2757.0,3.0000003140008493,1200000063.8543863,3600000568.364198,3.3893451197159257,63.99996040178241,image,0,,,0,0.0,discrete,normal
moderate,0,6358,6,2757,2757.0,3.000002589924595,1200001335.9078934,3600007115.636654,4.004944739342185,64.00011697081851,image,0,,,1,0.478966218902984,continuous,data_heavy
moderate,0,6359,3,2758,2758.0,2.9999954071129986,1200001641.6631267,3599999413.5174384,6.799127140791894,63.9999598285137,video,1,0.7015152658784034,2758.7015152658782,0,0.0,discrete,time_sensitive
moderate,0,6360,11,2758,2758.0,3.0000020797527163,1199999144.3640897,3599999928.7937493,2.013426050919618,64.0001250038048,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6361,15,2758,2758.0,3.000000148322397,1200000124.5862737,3600000551.745716,4.488065191905871,64.0000383240164,text,0,,,0,0.0,discrete,normal
moderate,0,6362,0,2759,2759.0,3.0000060856397863,1199999714.4934647,3600006446.2464004,3.6915723449803224,64.00000052438803,image,0,,,0,0.0,discrete,data_heavy
moderate,0,6363,4,2759,2759.0,3.0000060904409485,1200001796.3896623,3600012697.709066,5.6578917201324455,64.00002206136773,image,1,0.8471126063723782,2759.8471126063723,0,0.0,discrete,data_heavy
moderate,0,6364,5,2759,2759.0,3.000000774045586,1200000349.3871977,3600001977.0165668,1.614036250999018,63.99991971354788,image,0,,,0,0.0,discrete,normal
moderate,0,6365,9,2759,2759.0,3.000001892470758,1200000487.9407732,3600003734.7881527,7.330354603880062,63.99986690938568,video,1,0.5952846064949887,2759.595284606495,0,0.0,discrete,time_sensitive
moderate,0,6366,16,2760,2760.0,2.9999981969439213,1199998332.1569788,3599992832.806649,3.715608077476942,64.00000798547121,sensor,0,,,0,0.0,discrete,normal
moderate,0,6367,5,2761,2761.0,3.0000012524270185,1199998900.5241063,3599998204.483364,7.712607657182738,63.99996152093599,text,0,,,0,0.0,discrete,normal
moderate,0,6368,6,2761,2761.0,2.9999990076527867,1199998154.8749897,3599993273.8101444,1.6814041228385306,64.00015417965544,text,1,1.1233492183723444,2762.1233492183724,0,0.0,discrete,normal
moderate,0,6369,7,2761,2761.0,2.999998956310331,1199998741.4729602,3599994971.9925914,4.539178153468265,63.99992516688219,text,0,,,0,0.0,discrete,normal
moderate,0,6370,7,2761,2761.0,2.999991073602404,1199998870.3914976,3599985899.5074606,3.8315121817717843,63.999988797980045,text,0,,,1,0.49816975190913987,continuous,normal
moderate,0,6371,2,2762,2762.0,2.9999991485120643,1199998985.2264187,3599995933.8945975,2.9101515971694987,64.00000235501075,text,1,0.6207681900270124,2762.620768190027,1,0.7656311045328134,continuous,time_sensitive
moderate,0,6372,2,2762,2762.0,2.9999999836971445,1199998583.448422,3599995730.7818623,4.47580314485911,64.00009002376507,image,0,,,1,0.6884840132961434,continuous,normal
moderate,0,6373,13,2762,2762.0,2.999999624669154,1199999634.561129,3599998453.2865095,5.27873335779151,64.00002187390676,video,0,,,0,0.0,discrete,normal
moderate,0,6374,6,2763,2763.0,3.0000026554990877,1200001162.3600595,3600006673.6821704,5.084023923528875,64.00003638958165,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6375,13,2763,2763.0,3.000001705340037,1199998757.35322,3599998318.465585,6.341561470348493,63.999933504421406,sensor,0,,,1,0.6379331330111184,continuous,data_heavy
moderate,0,6376,3,2764,2764.0,2.9999982959689357,1199999846.202416,3599997493.7702327,4.6106349158255,63.999984817861915,sensor,0,,,1,0.47422195385108573,continuous,normal
moderate,0,6377,17,2764,2764.0,2.999997978294702,1199999708.530279,3599996699.5450687,6.078535932091152,63.99992202571981,sensor,1,1.3029821487071185,2765.302982148707,0,0.0,discrete,normal
moderate,0,6378,6,2765,2765.0,3.000002466205593,1199999155.5581696,3600000426.119138,1.8615649419124043,63.99996531600356,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6379,7,2766,2766.0,2.9999983656393505,1199999450.6238496,3599996390.6396675,7.19772372140127,64.0000531981398,sensor,1,0.964208205514182,2766.9642082055143,1,0.3162545485150455,continuous,normal
moderate,0,6380,11,2766,2766.0,3.0000029426494352,1199998501.594267,3599999035.9577136,2.2718873829661796,64.00005934022911,video,0,,,0,0.0,discrete,data_heavy
moderate,0,6381,4,2767,2767.0,2.999998715095647,1200000536.3185863,3600000067.069846,6.774230012404638,64.00006447872738,video,1,0.8817327304382451,2767.881732730438,0,0.0,discrete,normal
moderate,0,6382,4,2767,2767.0,2.999995743275614,1199999234.713393,3599992596.0741735,7.946796411641657,63.99992824903644,text,0,,,1,0.3523023809255085,continuous,normal
moderate,0,6383,7,2767,2767.0,2.999998194491911,1200000863.8269143,3600000424.869477,6.081475094531935,63.99990778523899,text,1,0.5510749027113554,2767.551074902711,1,0.3583627594062746,continuous,time_sensitive
moderate,0,6384,7,2767,2767.0,2.9999998813849906,1199998484.9165738,3599995312.4118896,2.6986013094102286,64.00000614515817,text,1,0.6942472604138642,2767.6942472604137,0,0.0,discrete,time_sensitive
moderate,0,6385,16,2767,2767.0,2.9999993119709787,1199998831.435748,3599995668.6732225,1.2131786095673363,64.00005105640871,text,0,,,0,0.0,discrete,normal
moderate,0,6386,2,2768,2768.0,3.0000018056240503,1200000194.1611013,3600002749.232515,1.574273422335001,64.00000026275612,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6387,3,2768,2768.0,3.0000009078484053,1199998870.71828,3599997701.5719013,2.6155495161497053,64.00003284273838,video,0,,,1,0.46911314892544315,continuous,normal
moderate,0,6388,2,2769,2769.0,3.0000056411209424,1200000925.6313202,3600009546.2443132,3.3235387629203452,63.99994423809994,text,1,0.6461821151702345,2769.64618211517,0,0.0,discrete,time_sensitive
moderate,0,6389,5,2769,2769.0,3.000000929603695,1199998970.5145514,3599998027.067131,3.2028011256021336,64.00007430777251,image,0,,,0,0.0,discrete,normal
moderate,0,6390,5,2769,2769.0,3.000000619477084,1200000761.2895937,3600003027.241753,5.529625353793056,64.00000602211915,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,6391,6,2769,2769.0,3.0000018315466748,1200000693.5878513,3600004278.620834,5.3146900384903235,63.99996431622399,video,0,,,1,0.5886276685451332,continuous,data_heavy
moderate,0,6392,12,2769,2769.0,3.000002350991163,1199998714.3242738,3599998964.1591945,5.993206141986313,63.99989047647394,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,6393,12,2769,2769.0,3.000004895051996,1200002549.37347,3600013522.195285,1.538222808940016,64.00012113688572,text,0,,,1,0.37130815158439406,continuous,data_heavy
moderate,0,6394,4,2770,2770.0,3.000001159182066,1200000921.2567043,3600004154.78966,4.589464262064476,63.99995740173165,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,6395,15,2770,2770.0,3.0000004838853225,1200001157.8019946,3600004054.068931,5.536053912548539,64.00000426737876,image,0,,,1,0.49960968964568986,continuous,compute_heavy
moderate,0,6396,3,2771,2771.0,3.000005577453903,1200001512.7339659,3600011231.155019,5.491131862428855,64.00008481854799,text,0,,,1,0.5150907360094583,continuous,data_heavy
moderate,0,6397,5,2772,2772.0,2.999999511010419,1200000581.0277565,3600001156.2954884,5.42823332146801,63.99995738999667,image,0,,,0,0.0,discrete,normal
moderate,0,6398,15,2772,2772.0,2.999999089619275,1200000395.2238648,3600000093.2143645,7.88169565639688,64.00003982571994,image,0,,,0,0.0,discrete,normal
moderate,0,6399,0,2773,2773.0,3.0000025125595577,1199999185.6599112,3600000572.0491567,7.586618544361883,63.99992385659564,sensor,1,1.0005233508632347,2774.000523350863,0,0.0,discrete,data_heavy
moderate,0,6400,1,2773,2773.0,3.000004968960072,1200000201.4569838,3600006567.1240387,5.161390569695884,64.00017597064843,sensor,1,0.5980737254043889,2773.5980737254044,1,0.5529681356497737,continuous,time_sensitive
moderate,0,6401,17,2773,2773.0,3.0000001567605694,1200002397.8900309,3600007381.7831516,5.509342317976195,64.0000158292051,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,6402,4,2774,2774.0,2.9999964003874293,1200000987.1394033,3599998641.879572,5.155924667645804,64.00004982174697,image,0,,,0,0.0,discrete,normal
moderate,0,6403,15,2774,2774.0,2.999995004701345,1199999144.5828075,3599991439.3943095,7.41609016776514,64.00000884025651,video,1,0.8610268169072952,2774.8610268169073,0,0.0,discrete,normal
moderate,0,6404,16,2774,2774.0,2.9999936870232946,1200000151.054798,3599992877.5913935,4.711401510207741,63.999965491762694,video,1,1.4346658306437452,2775.4346658306436,0,0.0,discrete,normal
moderate,0,6405,17,2774,2774.0,3.000001413088751,1200000922.652696,3600004463.6658926,6.634311087655859,63.99998384064341,image,0,,,1,0.39824041800142124,continuous,compute_heavy
moderate,0,6406,1,2775,2775.0,3.0000049097520893,1200000661.3022518,3600007875.6125093,7.763426235460041,64.0000978985958,text,0,,,0,0.0,discrete,data_heavy
moderate,0,6407,5,2775,2775.0,2.9999971390919384,1199999891.155973,3599996240.3785563,6.891108727051469,63.99996935716022,text,0,,,1,0.4202877663365775,continuous,normal
moderate,0,6408,6,2775,2775.0,2.9999964850718923,1199997751.755482,3599989037.360619,7.808214113311965,63.99996940620555,image,0,,,0,0.0,discrete,normal
